,inflow,outflow,storage,evap,WYT
9/7/1995,5.044628086,7.715702466,555.2,0.12892562,5
9/8/1995,5.398181805,7.775206598,552.7,0.122975206,5
9/9/1995,5.837851226,7.81487602,550.6,0.122975206,5
9/10/1995,5.319999987,7.81487602,548,0.105123967,5
9/11/1995,4.350578499,7.755371888,544.5,0.095206611,5
9/12/1995,3.887107425,7.676033045,540.6,0.11107438,5
9/13/1995,4.178181804,8.251239656,536.4,0.126942149,5
9/14/1995,3.798016515,8.271074366,531.8,0.126942149,5
9/15/1995,4.67024792,8.271074366,528.1,0.099173554,5
9/16/1995,4.474214862,8.231404945,524.2,0.142809917,5
9/17/1995,2.744462796,8.231404945,518.6,0.113057851,5
9/18/1995,4.235702465,8.310743788,514.4,0.124958677,5
9/19/1995,5.149752053,7.81487602,511.6,0.134876033,5
9/20/1995,3.248760318,7.219834699,507.5,0.12892562,5
9/21/1995,3.756694202,7.239669409,503.9,0.117024793,5
9/22/1995,2.8705785,7.25950412,499.4,0.11107438,5
9/23/1995,3.20826445,7.319008252,495.2,0.089256198,5
9/24/1995,3.338016516,7.338842963,491.1,0.099173554,5
9/25/1995,4.355867756,7.398347095,488,0.057520661,5
9/26/1995,2.700495856,6.842975195,483.8,0.057520661,5
9/27/1995,3.607933872,7.120661145,480.2,0.087272727,5
9/28/1995,4.250909077,7.953718995,476.4,0.097190082,5
9/29/1995,4.144958664,7.973553706,472.5,0.071404959,5
9/30/1995,2.835041307,9.143801637,466.1,0.091239669,5
10/1/1995,3.121983466,9.363966926,458.6,0.091239669,5
10/2/1995,3.276694209,10.00859502,451.76,0.089256198,5
10/3/1995,3.242975201,10.0105785,444.854,0.136859504,5
10/4/1995,2.848264458,10.05223139,437.505,0.146776859,5
10/5/1995,2.649917351,10.06413221,429.947,0.144793388,5
10/6/1995,1.892231402,8.199669408,423.55,0.091239669,5
10/7/1995,2.298842971,6.134876023,419.623,0.089256198,5
10/8/1995,2.348429748,4.593719001,417.287,0.089256198,5
10/9/1995,4.042314043,3.25884297,417.995,0.075371901,5
10/10/1995,4.371570241,2.651900822,419.623,0.089256198,5
10/11/1995,4.966611562,5.589421478,418.915,0.085289256,5
10/12/1995,4.204958671,5.262148751,417.782,0.075371901,5
10/13/1995,4.079999993,5.268099165,416.508,0.085289256,5
10/14/1995,4.07404958,5.065785115,415.446,0.071404959,5
10/15/1995,3.274710738,5.37123966,413.255,0.09322314,5
10/16/1995,3.548429746,5.307768586,411.435,0.061487603,5
10/17/1995,4.339834703,4.994380157,410.734,0.047603306,5
10/18/1995,3.736859498,5.216528917,409.195,0.061487603,5
10/19/1995,4.133553712,4.899173545,408.355,0.075371901,5
10/20/1995,3.486942143,5.091570239,406.675,0.075371901,5
10/21/1995,3.921322307,5.107438008,405.429,0.059504132,5
10/22/1995,3.268760325,4.992396686,403.63,0.07338843,5
10/23/1995,3.229090904,5.077685942,401.693,0.087272727,5
10/24/1995,4.282314042,5.107438008,400.793,0.07338843,5
10/25/1995,3.639669415,5.438677677,398.934,0.059504132,5
10/26/1995,3.143801648,5.281983462,396.745,0.049586777,5
10/27/1995,3.110082639,5.160991727,394.625,0.069421487,5
10/28/1995,3.020826441,5.293884289,392.306,0.045619835,5
10/29/1995,3.810247927,5.694545445,390.346,0.077355372,5
10/30/1995,3.22314049,4.675041314,388.859,0.035702479,5
10/31/1995,2.923636359,5.321652884,386.426,0.035702479,5
11/1/1995,3.308429746,5.289917346,384.418,0.027768595,5
11/2/1995,2.786776855,5.022148752,382.148,0.035702479,5
11/3/1995,3.068429747,5.039999992,380.144,0.031735537,5
11/4/1995,3.207272722,5.539834701,377.76,0.053553719,5
11/5/1995,2.90776859,5.442644619,375.185,0.039669421,5
11/6/1995,2.68561983,5.474380156,372.351,0.043636364,5
11/7/1995,3.262809912,6.224132221,369.346,0.043636364,5
11/8/1995,3.225123962,5.399008255,367.125,0.047603306,5
11/9/1995,3.225123962,5.399008255,367.125,0.029752066,5
11/10/1995,2.590413219,4.760330571,363.434,0.025785124,5
11/11/1995,1.779173551,5.53785123,359.624,0.051570248,5
11/12/1995,2.824462805,5.218512388,357.196,0.033719008,5
11/13/1995,2.959338838,5.539834701,354.576,0.03768595,5
11/14/1995,2.802644623,5.621157015,351.72,0.03768595,5
11/15/1995,2.764958673,4.508429744,349.951,0.025785124,5
11/16/1995,2.711404954,4.895206603,347.74,0.029752066,5
11/17/1995,2.580495863,5.365289247,344.922,0.033719008,5
11/18/1995,2.096528922,5.250247925,341.736,0.033719008,5
11/19/1995,2.372231401,5.26016528,338.824,0.023801653,5
11/20/1995,2.477355368,4.913057843,336.355,0.031735537,5
11/21/1995,2.850247929,5.581487594,333.591,0.031735537,5
11/22/1995,1.747438014,5.279999991,330.054,0.003966942,5
11/23/1995,1.894214873,5.198677677,326.722,0.027768595,5
11/24/1995,1.830743799,5.113388421,323.408,0.031735537,5
11/25/1995,1.973553716,5.281983462,320.064,0.035702479,5
11/26/1995,2.132231401,4.899173545,317.268,0.031735537,5
11/27/1995,2.419834707,4.992396686,314.673,0.023801653,5
11/28/1995,2.636033053,4.924958669,312.321,0.061487603,5
11/29/1995,2.173884294,5.289917346,309.167,0.03768595,5
11/30/1995,2.362314046,4.470743794,307.019,0.03768595,5
12/1/1995,2.197685947,5.224462801,303.955,0.03768595,5
12/2/1995,1.679999997,5.053884289,300.573,0.007933884,5
12/3/1995,2.639999996,5.359338834,297.84,0.015867769,5
12/4/1995,2.356363632,4.845619827,295.351,0,5
12/5/1995,2.57454545,5.11140495,292.814,0,5
12/6/1995,2.891900822,5.33355371,290.356,0.013884297,5
12/7/1995,2.542809913,5.036033049,287.845,0.01785124,5
12/8/1995,3.068429747,4.331900819,286.577,0.003966942,5
12/9/1995,2.681652888,5.48231404,283.765,0.009917355,5
12/10/1995,2.403966938,5.077685942,281.082,0.009917355,5
12/11/1995,4.433057844,4.803966934,280.701,0.009917355,5
12/12/1995,26.64793384,4.770247926,302.579,0,5
12/13/1995,20.7471074,4.44495867,318.815,0.067438016,5
12/14/1995,8.717355357,4.788099165,322.745,0,5
12/15/1995,6.959999988,5.33355371,324.312,0.059504132,5
12/16/1995,6.297520651,4.85157024,325.758,0,5
12/17/1995,3.98082644,4.696859496,325.035,0.007933884,5
12/18/1995,4.153388423,4.96264462,324.191,0.035702479,5
12/19/1995,4.964628091,4.88925619,324.251,0.015867769,5
12/20/1995,4.633388422,5.041983463,323.829,0.011900826,5
12/21/1995,4.236694208,5.016198339,323.046,0.003966942,5
12/22/1995,4.012561977,5.125289248,321.909,0.023801653,5
12/23/1995,3.568264457,5.115371892,320.362,0,5
12/24/1995,3.802314043,5.051900818,318.993,0.117024793,5
12/25/1995,2.544793384,5.079669413,316.378,0.081322314,5
12/26/1995,5.043966934,2.993057846,314.3,0.003966942,5
12/27/1995,4.171239662,5.09355371,313.38,0.019834711,5
12/28/1995,3.340165284,5.085619826,311.616,0.019834711,5
12/29/1995,5.266115694,4.913057843,311.969,0,5
12/30/1995,7.096859492,5.039999992,314.026,0,5
12/31/1995,8.451570234,4.734545447,317.744,0,5
1/1/1996,6.882644617,4.978512388,319.648,0,5
1/2/1996,5.345454536,4.794049579,320.184,0.015867769,5
1/3/1996,5.81553718,4.843636355,321.136,0.019834711,5
1/4/1996,5.083636355,4.536198339,321.671,0.011900826,5
1/5/1996,4.720661149,4.062148753,322.326,0.003966942,5
1/6/1996,3.322314044,4.321983464,321.314,0.011900826,5
1/7/1996,3.828099167,4.232727266,320.898,0.011900826,5
1/8/1996,4.070082638,4.117685943,320.838,0.011900826,5
1/9/1996,4.526280984,4.220826439,321.136,0.007933884,5
1/10/1996,4.803966934,3.903471068,322.028,0.007933884,5
1/11/1996,4.032396687,4.087933877,321.969,0.003966942,5
1/12/1996,3.496859498,3.953057845,321.493,0.019834711,5
1/13/1996,3.732892556,4.327933877,320.898,0,5
1/14/1996,3.173553714,4.244628092,319.827,0,5
1/15/1996,4.165289249,4.165289249,319.827,0,5
1/16/1996,9.102148745,4.16727272,324.733,0.027768595,5
1/17/1996,19.70380162,3.947107431,340.491,0,5
1/18/1996,11.86909089,3.836033051,348.498,0.025785124,5
1/19/1996,14.40793386,3.792396688,359.113,0,5
1/20/1996,10.85157023,3.933223134,366.018,0.013884297,5
1/21/1996,10.99438015,3.841983465,373.138,0.031735537,5
1/22/1996,8.995041307,4.439008257,377.693,0,5
1/23/1996,7.668099161,4.161322307,381.146,0.053553719,5
1/24/1996,17.87504129,4.397355365,394.625,0,5
1/25/1996,41.64495861,3.282644623,432.989,0,5
1/26/1996,15.97487601,3.947107431,445.002,0.013884297,5
1/27/1996,19.72760327,3.881652886,460.847,0,5
1/28/1996,26.43570243,3.516694209,483.766,0,5
1/29/1996,17.52595038,4.012561977,497.249,0.031735537,5
1/30/1996,11.85123965,7.876363623,501.214,0.009917355,5
1/31/1996,10.61950411,7.840661144,503.991,0,5
2/1/1996,10.03041321,6.989752054,507.033,0,5
2/2/1996,9.125950398,6.146776849,509.994,0.015867769,5
2/3/1996,8.774876018,6.09322313,512.644,0.031735537,5
2/4/1996,38.82247927,4.831735529,546.617,0.015867769,5
2/5/1996,91.79900811,39.22314043,599.195,0,5
2/6/1996,47.09752058,55.42611561,590.855,0.011900826,5
2/7/1996,28.87537185,58.50049577,561.191,0.039669421,5
2/8/1996,22.07603302,45.11206604,538.127,0.027768595,5
2/9/1996,17.98809914,37.07305779,519.026,0.015867769,5
2/10/1996,15.93917353,33.16958672,501.769,0.025785124,5
2/11/1996,14.39008262,28.62148756,487.501,0.035702479,5
2/12/1996,13.79900824,25.08297516,476.182,0.035702479,5
2/13/1996,13.50347105,24.888595,464.776,0.019834711,5
2/14/1996,12.4581818,24.40264459,452.807,0.025785124,5
2/15/1996,11.88694213,22.61950409,442.045,0.029752066,5
2/16/1996,12.49983469,22.1117355,432.41,0.023801653,5
2/17/1996,15.12595039,26.32462805,421.186,0.023801653,5
2/18/1996,18.5533884,27.5900826,412.135,0.013884297,5
2/19/1996,23.63702475,25.8624793,409.895,0.013884297,5
2/20/1996,49.07900818,46.34975199,412.625,0,5
2/21/1996,46.38743794,44.84231397,414.171,0,5
2/22/1996,37.73950407,15.30446278,406.884,0.041652892,5
2/23/1996,28.60363632,39.4036363,396.061,0.023801653,5
2/24/1996,24.36694211,35.10148754,385.287,0.039669421,5
2/25/1996,21.77454542,30.86479334,376.175,0.021818182,5
2/26/1996,18.88661154,24.72793384,370.326,0.007933884,5
2/27/1996,17.34743799,20.12033054,367.517,0.035702479,5
2/28/1996,14.12033055,17.83735534,363.756,0.043636364,5
2/29/1996,14.08462808,15.93123964,361.883,0.025785124,5
3/1/1996,13.66016527,14.60826444,360.914,0.021818182,5
3/2/1996,12.94214874,13.23173551,360.591,0.033719008,5
3/3/1996,13.32495866,12.36495866,361.496,0.05553719,5
3/4/1996,21.20528922,11.03008263,371.632,0.039669421,5
3/5/1996,36.82314043,10.75239668,397.703,0,5
3/6/1996,26.25123963,7.578842962,416.366,0.009917355,5
3/7/1996,21.2271074,10.19504131,427.346,0.053553719,5
3/8/1996,19.18809914,8.832396679,437.652,0.049586777,5
3/9/1996,17.97619832,8.792727258,446.779,0.053553719,5
3/10/1996,17.65685947,8.441652878,455.949,0.045619835,5
3/11/1996,20.33256195,8.901818167,467.37,0.009917355,5
3/12/1996,26.60826442,9.189421472,484.778,0.009917355,5
3/13/1996,23.85719004,8.61223139,500.024,0,5
3/14/1996,21.04859501,8.624132217,512.401,0.047603306,5
3/15/1996,19.71966939,8.552727258,523.503,0.065454545,5
3/16/1996,19.71966939,8.552727258,532.8,0.05553719,5
3/17/1996,17.10347105,8.663801638,541.2,0.083305785,5
3/18/1996,17.17289253,8.923636349,549.383,0.067438016,5
3/19/1996,17.15107435,9.661487587,556.793,0.079338843,5
3/20/1996,17.11735534,9.239008249,564.603,0.067438016,5
3/21/1996,16.54016526,8.969256183,571.958,0.079338843,5
3/22/1996,16.64925617,9.084297505,579.455,0.069421487,5
3/23/1996,16.91900824,9.871735521,586.485,0.01785124,5
3/24/1996,16.38347105,9.38975205,593.392,0.087272727,5
3/25/1996,14.62611568,8.64793387,599.283,0.087272727,5
3/26/1996,13.95570246,9.274710728,603.872,0.09322314,5
3/27/1996,13.09090907,9.978842958,606.889,0.09322314,5
3/28/1996,15.40561981,10.15735535,612.138,0,5
3/29/1996,15.72892559,10.01652891,617.774,0.077355372,5
3/30/1996,14.62016526,9.873718992,622.437,0.083305785,5
3/31/1996,14.28297518,9.774545438,626.862,0.083305785,5
4/1/1996,19.62049583,9.990743785,636.384,0.109090909,5
4/2/1996,26.68165285,9.46314048,653.529,0.07338843,5
4/3/1996,19.38247931,9.477024777,663.353,0.079338843,5
4/4/1996,17.4902479,8.72330577,672.034,0.087272727,5
4/5/1996,15.97884295,9.098181803,678.789,0.124958677,5
4/6/1996,14.94545452,9.169586761,684.452,0.113057851,5
4/7/1996,14.62611568,8.735206597,690.23,0.113057851,5
4/8/1996,15.6119008,9.042644613,696.694,0.107107438,5
4/9/1996,16.50842972,9.044628084,704.063,0.095206611,5
4/10/1996,16.42512394,8.959338828,711.467,0.063471074,5
4/11/1996,15.86181816,9.012892547,718.225,0.089256198,5
4/12/1996,14.63206609,8.816528911,723.947,0.095206611,5
4/13/1996,13.78909089,10.45090907,727.156,0.12892562,5
4/14/1996,13.61851237,9.794380149,730.864,0.115041322,5
4/15/1996,13.41421485,11.06776858,733.108,0.103140496,5
4/16/1996,16.15537187,16.27438014,732.913,0.077355372,5
4/17/1996,18.45619832,16.24462807,735.06,0.065454545,5
4/18/1996,18.71999997,16.18314047,737.512,0.083305785,5
4/19/1996,17.44661154,15.80429749,739.083,0.071404959,5
4/20/1996,15.48099171,14.86611568,739.672,0.025785124,5
4/21/1996,14.53090907,13.8842975,740.262,0.057520661,5
4/22/1996,14.1719008,12.88859502,741.44,0.103140496,5
4/23/1996,13.4796694,11.72033056,743.11,0.091239669,5
4/24/1996,13.73752064,10.78809916,745.962,0.097190082,5
4/25/1996,14.60231403,9.707107422,750.804,0.051570248,5
4/26/1996,15.55834708,8.467438002,757.739,0.156694215,5
4/27/1996,16.37553716,9.064462795,764.899,0.150743801,5
4/28/1996,15.60198344,9.072396679,771.205,0.224132231,5
4/29/1996,14.22743799,9.377851224,775.915,0.138842975,5
4/30/1996,15.41752064,9.441322298,781.659,0.232066115,5
5/1/1996,14.49520659,9.512727257,786.403,0.24,5
5/2/1996,15.81024791,9.300495852,792.691,0.220165289,5
5/3/1996,15.9550413,9.326280976,799.105,0.214214876,5
5/4/1996,14.96925617,11.09950411,802.779,0.194380165,5
5/5/1996,14.59438014,11.24033056,805.946,0.188429752,5
5/6/1996,14.13818179,10.77223139,809.13,0.182479339,5
5/7/1996,13.97157022,9.276694199,813.648,0.176528925,5
5/8/1996,13.72958675,8.943471059,818.285,0.14876033,5
5/9/1996,13.03735535,9.133884282,822.004,0.182479339,5
5/10/1996,12.95404957,8.035041309,826.76,0.162644628,5
5/11/1996,13.36859502,8.003305772,831.956,0.170578512,5
5/12/1996,14.8304132,8.471404944,838.097,0.220165289,5
5/13/1996,16.19305782,8.683636349,845.413,0.192396694,5
5/14/1996,17.37520658,8.5566942,854.026,0.208264462,5
5/15/1996,23.12132228,8.485289242,868.599,0.063471074,5
5/16/1996,97.61057835,38.189752,927.899,0.122975206,5
5/17/1996,73.19801641,90.2776858,910.82,0,5
5/18/1996,77.04793375,72.0396693,915.814,0.013884297,5
5/19/1996,47.99999992,51.86578504,911.905,0.043636364,5
5/20/1996,29.49421483,38.07074374,903.151,0.176528925,5
5/21/1996,23.82347103,29.5854545,897.226,0.162644628,5
5/22/1996,26.31074376,24.47801649,899.053,0.007933884,5
5/23/1996,23.3871074,20.04694212,902.287,0.107107438,5
5/24/1996,21.43735534,14.70743799,908.768,0.249917355,5
5/25/1996,18.84892559,14.76694212,912.557,0.291570247,5
5/26/1996,18.08132228,13.61057849,916.791,0.236033057,5
5/27/1996,16.66314047,12.14677684,921.135,0.172561983,5
5/28/1996,16.37752063,12.41057849,924.952,0.150743801,5
5/29/1996,15.12793386,11.80561981,928.117,0.158677686,5
5/30/1996,14.62809915,10.65719006,931.938,0.150743801,5
5/31/1996,14.62809915,10.65719006,931.938,0.180495867,5
6/1/1996,13.41619832,9.292561968,940.275,0.172561983,5
6/2/1996,13.79702477,9.177520646,944.67,0.224132231,5
6/3/1996,13.34876031,9.689256182,948.091,0.238016529,5
6/4/1996,13.90016527,11.47636362,950.297,0.218181818,5
6/5/1996,13.51537188,11.08958676,952.504,0.218181818,5
6/6/1996,13.68991733,10.5996694,955.376,0.218181818,5
6/7/1996,12.81520659,10.96264461,957.04,0.188429752,5
6/8/1996,12.74776857,10.96859502,958.593,0.226115702,5
6/9/1996,11.47834709,11.04595039,958.815,0.210247934,5
6/10/1996,11.40297519,10.69090907,959.259,0.269752066,5
6/11/1996,10.44297519,10.66909089,958.815,0.218181818,5
6/12/1996,10.03041321,10.15933883,958.482,0.20429752,5
6/13/1996,9.75867767,11.30776858,956.708,0.226115702,5
6/14/1996,9.83404957,10.20099172,956.153,0.188429752,5
6/15/1996,8.737190068,9.516694199,955.155,0.218181818,5
6/16/1996,9.701157008,9.455206596,955.155,0.245950413,5
6/17/1996,6.946115691,9.076363621,952.835,0.188429752,5
6/18/1996,6.638677675,8.782809903,950.518,0.174545454,5
6/19/1996,6.842975195,8.943471059,948.201,0.218181818,5
6/20/1996,6.33322313,9.308429736,945.001,0.224132231,5
6/21/1996,4.835702471,9.250909075,940.385,0.202314049,5
6/22/1996,5.051900818,9.679338827,935.556,0.202314049,5
6/23/1996,5.827438007,9.447272711,931.72,0.216198347,5
6/24/1996,5.708429742,9.371900811,927.79,0.265785124,5
6/25/1996,6.172561973,9.451239654,924.297,0.214214876,5
6/26/1996,5.855206602,9.213223125,920.809,0.12892562,5
6/27/1996,4.623471067,9.076363621,916.248,0.107107438,5
6/28/1996,5.230413214,9.177520646,912.122,0.178512396,5
6/29/1996,5.016198339,9.358016513,907.58,0.198347107,5
6/30/1996,4.244628092,8.66776858,902.935,0.220165289,5
7/1/1996,5.424793379,7.465785111,900.667,0.226115702,5
7/2/1996,5.026115694,7.566942136,897.871,0.253884297,5
7/3/1996,4.107768588,6.081322304,895.615,0.283636363,5
7/4/1996,4.565950406,6.043636353,893.896,0.24,5
7/5/1996,4.520330571,5.920661147,892.284,0.212231405,5
7/6/1996,5.412892553,5.724297511,891.748,0.226115702,5
7/7/1996,4.74049586,5.125289248,891.103,0.261818181,5
7/8/1996,4.593719001,5.077685942,890.351,0.267768595,5
7/9/1996,4.512396687,5.032066107,889.599,0.232066115,5
7/10/1996,4.466776852,5.896859494,887.888,0.281652892,5
7/11/1996,5.141157016,5.728264453,887.033,0.267768595,5
7/12/1996,4.619504124,5.635041313,885.75,0.267768595,5
7/13/1996,3.855867762,6.710082633,882.651,0.245950413,5
7/14/1996,4.675041314,6.247933874,880.834,0.245950413,5
7/15/1996,3.256859499,6.565289245,877.315,0.210247934,5
7/16/1996,3.110082639,6.406611559,873.808,0.210247934,5
7/17/1996,3.437355366,6.289586766,870.725,0.230082644,5
7/18/1996,3.812231399,6.160661147,868.174,0.202314049,5
7/19/1996,4.016528919,6.452231394,865.531,0.208264462,5
7/20/1996,3.427438011,6.390743791,862.358,0.208264462,5
7/21/1996,3.467107432,6.628760319,858.975,0.22214876,5
7/22/1996,3.62975206,6.753718997,855.603,0.249917355,5
7/23/1996,4.540165282,5.849256189,854.026,0.269752066,5
7/24/1996,4.353719001,5.898842965,852.238,0.241983471,5
7/25/1996,3.915371894,5.670743792,850.24,0.241983471,5
7/26/1996,4.24066115,5.030082636,849.189,0.261818181,5
7/27/1996,3.356033052,5.525950404,846.772,0.247933884,5
7/28/1996,2.632066111,5.400991726,843.741,0.261818181,5
7/29/1996,4.770247926,5.301818173,843.009,0.198347107,5
7/30/1996,4.714710736,6.236033047,841.232,0.253884297,5
7/31/1996,3.496859498,5.988099163,838.515,0.226115702,5
8/1/1996,3.800330572,6.170578502,835.802,0.341157024,5
8/2/1996,3.504793383,6.418512386,832.684,0.20429752,5
8/3/1996,3.921322307,6.993718996,829.358,0.251900826,5
8/4/1996,3.415537184,6.446280981,826.137,0.190413223,5
8/5/1996,3.24099173,6.345123956,822.831,0.20429752,5
